Date, Year ,AverageTemperature,AverageTemperatureUncertainty,State,Country
1861-06-01, 1861 ,28.087,1.2,Texas,United States
1861-07-01, 1861 ,28.448,1.313,Texas,United States
1861-08-01, 1861 ,27.103,1.551,Texas,United States
1861-09-01, 1861 ,24.424,2.286,Texas,United States
1861-10-01, 1861 ,18.147,1.425,Texas,United States
1861-11-01, 1861 ,14.751,1.647,Texas,United States
1861-12-01, 1861 ,11.25,2.159,Texas,United States
1862-01-01, 1862 ,9.428,3.382,Texas,United States
1862-02-01, 1862 ,8.81,2.087,Texas,United States
1862-03-01, 1862 ,13.059,1.569,Texas,United States
1862-04-01, 1862 ,17.817,1.366,Texas,United States
1862-05-01, 1862 ,22.875,1.94,Texas,United States
1862-06-01, 1862 ,26.512,1.595,Texas,United States
1862-07-01, 1862 ,28.933,1.374,Texas,United States
1862-08-01, 1862 ,28.388,1.4,Texas,United States
1862-09-01, 1862 ,24.641,1.731,Texas,United States
1862-10-01, 1862 ,18.259,2.105,Texas,United States
1862-11-01, 1862 ,12.668,1.325,Texas,United States
1862-12-01, 1862 ,9.389,1.962,Texas,United States
1863-01-01, 1863 ,8.134,2.332,Texas,United States
1863-02-01, 1863 ,9.881,2.378,Texas,United States
1863-03-01, 1863 ,15.521,1.588,Texas,United States
1863-04-01, 1863 ,19.384,1.268,Texas,United States
1863-05-01, 1863 ,22.152,2.57,Texas,United States
1863-06-01, 1863 ,25.973,1.319,Texas,United States
1863-07-01, 1863 ,27.699,1.242,Texas,United States
1863-08-01, 1863 ,27.638,1.373,Texas,United States
1863-09-01, 1863 ,25.203,1.946,Texas,United States
1863-10-01, 1863 ,16.791,1.407,Texas,United States
1863-11-01, 1863 ,11.618,1.34,Texas,United States
1863-12-01, 1863 ,6.858,1.264,Texas,United States
1864-01-01, 1864 ,5.761,1.759,Texas,United States
1864-02-01, 1864 ,10.124,1.547,Texas,United States
1864-03-01, 1864 ,11.909,1.707,Texas,United States
1864-04-01, 1864 ,16.925,1.441,Texas,United States
1864-05-01, 1864 ,22.459,1.426,Texas,United States
1864-06-01, 1864 ,26.504,2.372,Texas,United States
1864-07-01, 1864 ,28.207,2.188,Texas,United States
1864-08-01, 1864 ,27.784,1.623,Texas,United States
1864-09-01, 1864 ,25.672,1.563,Texas,United States
1864-10-01, 1864 ,16.331,1.336,Texas,United States
1864-11-01, 1864 ,11.557,1.557,Texas,United States
1864-12-01, 1864 ,8.378,1.777,Texas,United States
1865-01-01, 1865 ,6.467,1.265,Texas,United States
1865-02-01, 1865 ,10.068,1.572,Texas,United States
1865-03-01, 1865 ,13.173,1.316,Texas,United States
1865-04-01, 1865 ,17.459,1.376,Texas,United States
1865-05-01, 1865 ,23.083,1.434,Texas,United States
1865-06-01, 1865 ,27.064,1.188,Texas,United States
1865-07-01, 1865 ,27.669,1.75,Texas,United States
1865-08-01, 1865 ,27.872,1.203,Texas,United States
1865-09-01, 1865 ,25.485,1.23,Texas,United States
1865-10-01, 1865 ,17.869,1.947,Texas,United States
1865-11-01, 1865 ,12.998,1.419,Texas,United States
1865-12-01, 1865 ,6.754,2.711,Texas,United States
1866-01-01, 1866 ,7.919,1.421,Texas,United States
1866-02-01, 1866 ,8.922,2.152,Texas,United States
1866-03-01, 1866 ,14.312,1.4,Texas,United States
1866-04-01, 1866 ,19.004,1.545,Texas,United States
1866-05-01, 1866 ,21.945,1.447,Texas,United States
1866-06-01, 1866 ,25.537,1.457,Texas,United States
1866-07-01, 1866 ,28.055,1.413,Texas,United States
1866-08-01, 1866 ,27.709,1.542,Texas,United States
1866-09-01, 1866 ,23.488,1.173,Texas,United States
1866-10-01, 1866 ,18.701,1.238,Texas,United States
1866-11-01, 1866 ,12.672,1.085,Texas,United States
1866-12-01, 1866 ,7.602,1.177,Texas,United States
1867-01-01, 1867 ,7.414,1.92,Texas,United States
1867-02-01, 1867 ,11.183,2.245,Texas,United States
1867-03-01, 1867 ,11.647,1.838,Texas,United States
1867-04-01, 1867 ,18.602,1.195,Texas,United States
1867-05-01, 1867 ,21.982,1.444,Texas,United States
1867-06-01, 1867 ,27.146,1.21,Texas,United States
1867-07-01, 1867 ,27.967,1.567,Texas,United States
1867-08-01, 1867 ,27.992,1.394,Texas,United States
1867-09-01, 1867 ,25.968,1.092,Texas,United States
1867-10-01, 1867 ,19.537,1.634,Texas,United States
1867-11-01, 1867 ,13.984,1.917,Texas,United States
1867-12-01, 1867 ,12.55,2.927,Texas,United States
1868-01-01, 1868 ,6.814,1.242,Texas,United States
1868-02-01, 1868 ,10.199,1.606,Texas,United States
1868-03-01, 1868 ,15.812,1.074,Texas,United States
1868-04-01, 1868 ,18.087,1.101,Texas,United States
1868-05-01, 1868 ,22.598,1.237,Texas,United States
1868-06-01, 1868 ,27.353,0.886,Texas,United States
1868-07-01, 1868 ,27.863,1.123,Texas,United States
1868-08-01, 1868 ,26.586,1.041,Texas,United States
1868-09-01, 1868 ,23.668,1.327,Texas,United States
1868-10-01, 1868 ,18.376,1.431,Texas,United States
1868-11-01, 1868 ,10.655,1.227,Texas,United States
1868-12-01, 1868 ,6.452,1.975,Texas,United States
1869-01-01, 1869 ,7.074,1.692,Texas,United States
1869-02-01, 1869 ,8.934,1.503,Texas,United States
1869-03-01, 1869 ,13.427,1.304,Texas,United States
1869-04-01, 1869 ,17.082,1.978,Texas,United States
1869-05-01, 1869 ,21.4,1.274,Texas,United States
1869-06-01, 1869 ,25.259,1.418,Texas,United States
1869-07-01, 1869 ,27.743,1.37,Texas,United States
1869-08-01, 1869 ,27.976,1.813,Texas,United States
1869-09-01, 1869 ,23.605,1.505,Texas,United States
1869-10-01, 1869 ,15.637,1.957,Texas,United States
1869-11-01, 1869 ,13.123,2.798,Texas,United States
1869-12-01, 1869 ,6.258,1.555,Texas,United States
1870-01-01, 1870 ,8.23,2.412,Texas,United States
1870-02-01, 1870 ,11.104,1.973,Texas,United States
1870-03-01, 1870 ,13.233,1.487,Texas,United States
1870-04-01, 1870 ,18.203,1.207,Texas,United States
1870-05-01, 1870 ,23.74,1.924,Texas,United States
1870-06-01, 1870 ,26.049,1.73,Texas,United States
1870-07-01, 1870 ,28.009,1.445,Texas,United States
1870-08-01, 1870 ,26.54,1.142,Texas,United States
1870-09-01, 1870 ,24.482,1.353,Texas,United States
1870-10-01, 1870 ,18.605,1.565,Texas,United States
1870-11-01, 1870 ,13.515,1.83,Texas,United States
1870-12-01, 1870 ,5.793,1.904,Texas,United States
1871-01-01, 1871 ,7.999,1.473,Texas,United States
1871-02-01, 1871 ,11.004,2.275,Texas,United States
1871-03-01, 1871 ,14.534,1.413,Texas,United States
1871-04-01, 1871 ,18.503,1.019,Texas,United States
1871-05-01, 1871 ,22.304,1.445,Texas,United States
1871-06-01, 1871 ,27.27,0.754,Texas,United States
1871-07-01, 1871 ,28.416,1.415,Texas,United States
1871-08-01, 1871 ,28.897,0.778,Texas,United States
1871-09-01, 1871 ,23.94,1.847,Texas,United States
1871-10-01, 1871 ,18.296,0.915,Texas,United States
1871-11-01, 1871 ,11.664,1.245,Texas,United States
1871-12-01, 1871 ,8.435,1.054,Texas,United States
1872-01-01, 1872 ,4.865,2.201,Texas,United States
1872-02-01, 1872 ,10.218,1.595,Texas,United States
1872-03-01, 1872 ,13.461,1.428,Texas,United States
1872-04-01, 1872 ,18.831,1.529,Texas,United States
1872-05-01, 1872 ,23.755,1.528,Texas,United States
1872-06-01, 1872 ,26.898,1.094,Texas,United States
1872-07-01, 1872 ,27.705,1.072,Texas,United States
1872-08-01, 1872 ,27.608,1.327,Texas,United States
1872-09-01, 1872 ,24.702,0.916,Texas,United States
1872-10-01, 1872 ,18.053,0.873,Texas,United States
1872-11-01, 1872 ,8.942,0.855,Texas,United States
1872-12-01, 1872 ,5.85,1.858,Texas,United States
1873-01-01, 1873 ,5.168,1.255,Texas,United States
1873-02-01, 1873 ,9.964,1.518,Texas,United States
1873-03-01, 1873 ,14.755,0.869,Texas,United States
1873-04-01, 1873 ,16.729,1.347,Texas,United States
1873-05-01, 1873 ,22.467,0.8,Texas,United States
1873-06-01, 1873 ,25.779,1.015,Texas,United States
1873-07-01, 1873 ,27.379,0.975,Texas,United States
1873-08-01, 1873 ,27.053,1.138,Texas,United States
1873-09-01, 1873 ,23.794,1.375,Texas,United States
1873-10-01, 1873 ,17.556,1.135,Texas,United States
1873-11-01, 1873 ,12.445,0.669,Texas,United States
1873-12-01, 1873 ,8.796,0.732,Texas,United States
1874-01-01, 1874 ,8.111,1.427,Texas,United States
1874-02-01, 1874 ,9.626,1.293,Texas,United States
1874-03-01, 1874 ,14.602,1.616,Texas,United States
1874-04-01, 1874 ,15.232,1.005,Texas,United States
1874-05-01, 1874 ,22.717,0.966,Texas,United States
1874-06-01, 1874 ,26.588,1.467,Texas,United States
1874-07-01, 1874 ,27.934,0.665,Texas,United States
1874-08-01, 1874 ,29.38,0.821,Texas,United States
1874-09-01, 1874 ,23.441,0.599,Texas,United States
1874-10-01, 1874 ,19.053,0.732,Texas,United States
1874-11-01, 1874 ,13.537,1.099,Texas,United States
1874-12-01, 1874 ,9.195,0.766,Texas,United States
1875-01-01, 1875 ,3.51,0.826,Texas,United States
1875-02-01, 1875 ,8.91,1.171,Texas,United States
1875-03-01, 1875 ,12.933,0.988,Texas,United States
1875-04-01, 1875 ,16.464,0.992,Texas,United States
1875-05-01, 1875 ,23.072,0.964,Texas,United States
1875-06-01, 1875 ,27.024,1.263,Texas,United States
1875-07-01, 1875 ,27.92,0.697,Texas,United States
1875-08-01, 1875 ,26.549,0.646,Texas,United States
1875-09-01, 1875 ,22.672,0.855,Texas,United States
1875-10-01, 1875 ,17.882,0.653,Texas,United States
1875-11-01, 1875 ,12.937,1.212,Texas,United States
1875-12-01, 1875 ,11.073,0.462,Texas,United States
1876-01-01, 1876 ,10.048,0.686,Texas,United States
1876-02-01, 1876 ,11.395,0.841,Texas,United States
1876-03-01, 1876 ,12.041,2.089,Texas,United States
1876-04-01, 1876 ,18.752,1.225,Texas,United States
1876-05-01, 1876 ,22.279,1.34,Texas,United States
1876-06-01, 1876 ,25.457,0.655,Texas,United States
1876-07-01, 1876 ,27.989,0.726,Texas,United States
1876-08-01, 1876 ,27.728,0.645,Texas,United States
1876-09-01, 1876 ,23.66,1.018,Texas,United States
1876-10-01, 1876 ,18.03,0.958,Texas,United States
1876-11-01, 1876 ,10.978,0.863,Texas,United States
1876-12-01, 1876 ,4.866,1.365,Texas,United States
1877-01-01, 1877 ,6.084,1.539,Texas,United States
1877-02-01, 1877 ,9.415,1.54,Texas,United States
1877-03-01, 1877 ,14.128,0.665,Texas,United States
1877-04-01, 1877 ,17.017,1.06,Texas,United States
1877-05-01, 1877 ,21.847,0.839,Texas,United States
1877-06-01, 1877 ,25.96,2.053,Texas,United States
1877-07-01, 1877 ,27.423,0.804,Texas,United States
1877-08-01, 1877 ,27.656,0.748,Texas,United States
1877-09-01, 1877 ,23.987,0.597,Texas,United States
1877-10-01, 1877 ,18.091,0.909,Texas,United States
1877-11-01, 1877 ,10.396,0.847,Texas,United States
1877-12-01, 1877 ,9.434,2.056,Texas,United States
1878-01-01, 1878 ,6.74,1.167,Texas,United States
1878-02-01, 1878 ,9.785,1.02,Texas,United States
1878-03-01, 1878 ,15.56,0.64,Texas,United States
1878-04-01, 1878 ,19.054,0.698,Texas,United States
1878-05-01, 1878 ,22.402,0.591,Texas,United States
1878-06-01, 1878 ,26.219,0.788,Texas,United States
1878-07-01, 1878 ,27.738,0.747,Texas,United States
1878-08-01, 1878 ,27.507,0.725,Texas,United States
1878-09-01, 1878 ,23.184,0.677,Texas,United States
1878-10-01, 1878 ,18.64,0.599,Texas,United States
1878-11-01, 1878 ,13.015,0.567,Texas,United States
1878-12-01, 1878 ,5.244,1.411,Texas,United States
1879-01-01, 1879 ,6.843,0.464,Texas,United States
1879-02-01, 1879 ,9.439,1.003,Texas,United States
1879-03-01, 1879 ,17.007,0.585,Texas,United States
1879-04-01, 1879 ,18.289,1.089,Texas,United States
1879-05-01, 1879 ,24.167,1.059,Texas,United States
1879-06-01, 1879 ,26.244,0.76,Texas,United States
1879-07-01, 1879 ,29.086,1.12,Texas,United States
1879-08-01, 1879 ,25.943,0.771,Texas,United States
1879-09-01, 1879 ,23.389,0.72,Texas,United States
1879-10-01, 1879 ,19.025,0.721,Texas,United States
1879-11-01, 1879 ,13.92,0.599,Texas,United States
1879-12-01, 1879 ,9.563,1.341,Texas,United States
1880-01-01, 1880 ,12.113,0.643,Texas,United States
1880-02-01, 1880 ,9.717,0.532,Texas,United States
1880-03-01, 1880 ,13.333,1.004,Texas,United States
1880-04-01, 1880 ,19.123,0.5,Texas,United States
1880-05-01, 1880 ,23.798,0.67,Texas,United States
1880-06-01, 1880 ,26.568,0.727,Texas,United States
1880-07-01, 1880 ,26.746,0.673,Texas,United States
1880-08-01, 1880 ,25.648,0.727,Texas,United States
1880-09-01, 1880 ,22.64,1.007,Texas,United States
1880-10-01, 1880 ,16.365,0.97,Texas,United States
1880-11-01, 1880 ,7.687,1.882,Texas,United States
1880-12-01, 1880 ,6.774,0.609,Texas,United States
1881-01-01, 1881 ,3.149,0.47,Texas,United States
1881-02-01, 1881 ,8.202,0.595,Texas,United States
1881-03-01, 1881 ,13.07,0.765,Texas,United States
1881-04-01, 1881 ,18.501,0.657,Texas,United States
1881-05-01, 1881 ,22.642,0.468,Texas,United States
1881-06-01, 1881 ,28.084,1.095,Texas,United States
1881-07-01, 1881 ,28.495,0.554,Texas,United States
1881-08-01, 1881 ,28.291,0.696,Texas,United States
1881-09-01, 1881 ,24.536,0.499,Texas,United States
1881-10-01, 1881 ,19.979,0.463,Texas,United States
1881-11-01, 1881 ,10.958,0.638,Texas,United States
1881-12-01, 1881 ,9.656,0.815,Texas,United States
1882-01-01, 1882 ,8.595,0.568,Texas,United States
1882-02-01, 1882 ,11.978,0.761,Texas,United States
1882-03-01, 1882 ,15.387,0.645,Texas,United States
1882-04-01, 1882 ,18.656,0.469,Texas,United States
1882-05-01, 1882 ,20.897,0.714,Texas,United States
1882-06-01, 1882 ,26.158,0.654,Texas,United States
1882-07-01, 1882 ,26.939,0.481,Texas,United States
1882-08-01, 1882 ,25.189,0.645,Texas,United States
1882-09-01, 1882 ,22.374,0.764,Texas,United States
1882-10-01, 1882 ,19.098,0.422,Texas,United States
1882-11-01, 1882 ,12.375,0.94,Texas,United States
1882-12-01, 1882 ,7.672,0.645,Texas,United States
1883-01-01, 1883 ,5.274,0.428,Texas,United States
1883-02-01, 1883 ,8.081,0.793,Texas,United States
1883-03-01, 1883 ,13.249,0.844,Texas,United States
1883-04-01, 1883 ,17.913,0.905,Texas,United States
1883-05-01, 1883 ,22.262,0.869,Texas,United States
1883-06-01, 1883 ,26.528,0.752,Texas,United States
1883-07-01, 1883 ,27.549,1.328,Texas,United States
1883-08-01, 1883 ,27.023,0.584,Texas,United States
1883-09-01, 1883 ,23.35,0.841,Texas,United States
1883-10-01, 1883 ,19.13,0.545,Texas,United States
1883-11-01, 1883 ,13.016,0.64,Texas,United States
1883-12-01, 1883 ,9.733,0.722,Texas,United States
1884-01-01, 1884 ,4.135,0.68,Texas,United States
1884-02-01, 1884 ,9.924,0.725,Texas,United States
1884-03-01, 1884 ,14.2,0.576,Texas,United States
1884-04-01, 1884 ,16.493,1.161,Texas,United States
1884-05-01, 1884 ,21.142,0.875,Texas,United States
1884-06-01, 1884 ,25.619,0.851,Texas,United States
1884-07-01, 1884 ,29.003,0.782,Texas,United States
1884-08-01, 1884 ,26.765,1.004,Texas,United States
1884-09-01, 1884 ,25.641,0.937,Texas,United States
1884-10-01, 1884 ,19.34,0.636,Texas,United States
1884-11-01, 1884 ,12.067,0.398,Texas,United States
1884-12-01, 1884 ,7.089,1.07,Texas,United States
1885-01-01, 1885 ,5.23,0.952,Texas,United States
1885-02-01, 1885 ,8.095,0.829,Texas,United States
1885-03-01, 1885 ,12.848,0.959,Texas,United States
1885-04-01, 1885 ,18.633,0.738,Texas,United States
1885-05-01, 1885 ,20.863,0.687,Texas,United States
1885-06-01, 1885 ,26.118,0.488,Texas,United States
1885-07-01, 1885 ,27.205,0.752,Texas,United States
1885-08-01, 1885 ,26.778,0.899,Texas,United States
1885-09-01, 1885 ,23.505,0.376,Texas,United States
1885-10-01, 1885 ,16.671,0.887,Texas,United States
1885-11-01, 1885 ,13.323,0.881,Texas,United States
1885-12-01, 1885 ,8.965,1.497,Texas,United States
1886-01-01, 1886 ,3.407,1.185,Texas,United States
1886-02-01, 1886 ,9.333,0.68,Texas,United States
1886-03-01, 1886 ,12.527,0.559,Texas,United States
1886-04-01, 1886 ,17.6,0.781,Texas,United States
1886-05-01, 1886 ,24.223,0.747,Texas,United States
1886-06-01, 1886 ,25.93,0.798,Texas,United States
1886-07-01, 1886 ,28.295,0.85,Texas,United States
1886-08-01, 1886 ,27.684,0.517,Texas,United States
1886-09-01, 1886 ,24.01,0.474,Texas,United States
1886-10-01, 1886 ,18.395,0.752,Texas,United States
1886-11-01, 1886 ,11.436,0.462,Texas,United States
1886-12-01, 1886 ,7.716,1.233,Texas,United States
1887-01-01, 1887 ,7.125,1.055,Texas,United States
1887-02-01, 1887 ,10.84,1.081,Texas,United States
1887-03-01, 1887 ,15.276,0.673,Texas,United States
1887-04-01, 1887 ,18.4,0.704,Texas,United States
1887-05-01, 1887 ,22.619,0.557,Texas,United States
1887-06-01, 1887 ,25.96,0.407,Texas,United States
1887-07-01, 1887 ,27.753,0.869,Texas,United States
1887-08-01, 1887 ,27.203,0.569,Texas,United States
1887-09-01, 1887 ,23.981,0.577,Texas,United States
1887-10-01, 1887 ,16.964,0.494,Texas,United States
1887-11-01, 1887 ,12.5,0.574,Texas,United States
1887-12-01, 1887 ,5.855,0.733,Texas,United States
1888-01-01, 1888 ,5.268,1.247,Texas,United States
1888-02-01, 1888 ,10.33,0.906,Texas,United States
1888-03-01, 1888 ,11.653,0.691,Texas,United States
1888-04-01, 1888 ,19.424,0.798,Texas,United States
1888-05-01, 1888 ,21.534,0.436,Texas,United States
1888-06-01, 1888 ,25.925,0.633,Texas,United States
1888-07-01, 1888 ,27.669,0.692,Texas,United States
1888-08-01, 1888 ,26.697,0.473,Texas,United States
1888-09-01, 1888 ,22.975,0.643,Texas,United States
1888-10-01, 1888 ,18.357,0.664,Texas,United States
1888-11-01, 1888 ,10.928,0.402,Texas,United States
1888-12-01, 1888 ,9.236,0.686,Texas,United States
1889-01-01, 1889 ,6.812,0.666,Texas,United States
1889-02-01, 1889 ,8.522,0.706,Texas,United States
1889-03-01, 1889 ,12.786,0.512,Texas,United States
1889-04-01, 1889 ,19.025,0.647,Texas,United States
1889-05-01, 1889 ,21.888,0.599,Texas,United States
1889-06-01, 1889 ,24.831,0.521,Texas,United States
1889-07-01, 1889 ,27.181,0.333,Texas,United States
1889-08-01, 1889 ,26.677,0.504,Texas,United States
1889-09-01, 1889 ,22.028,0.566,Texas,United States
1889-10-01, 1889 ,18.34,0.319,Texas,United States
1889-11-01, 1889 ,9.908,0.881,Texas,United States
1889-12-01, 1889 ,14.064,0.895,Texas,United States
1890-01-01, 1890 ,10.718,0.708,Texas,United States
1890-02-01, 1890 ,11.871,1.083,Texas,United States
1890-03-01, 1890 ,14.17,0.882,Texas,United States
1890-04-01, 1890 ,17.89,0.823,Texas,United States
1890-05-01, 1890 ,22.379,0.71,Texas,United States
1890-06-01, 1890 ,25.447,0.568,Texas,United States
1890-07-01, 1890 ,27.903,0.352,Texas,United States
1890-08-01, 1890 ,26.909,0.433,Texas,United States
1890-09-01, 1890 ,22.855,0.422,Texas,United States
1890-10-01, 1890 ,18.172,0.365,Texas,United States
1890-11-01, 1890 ,12.849,0.562,Texas,United States
1890-12-01, 1890 ,9.949,0.473,Texas,United States
1891-01-01, 1891 ,6.349,0.54,Texas,United States
1891-02-01, 1891 ,10.121,0.523,Texas,United States
1891-03-01, 1891 ,10.998,0.47,Texas,United States
1891-04-01, 1891 ,17.373,0.236,Texas,United States
1891-05-01, 1891 ,20.87,0.422,Texas,United States
1891-06-01, 1891 ,25.876,0.569,Texas,United States
1891-07-01, 1891 ,27.521,0.511,Texas,United States
1891-08-01, 1891 ,26.527,0.472,Texas,United States
1891-09-01, 1891 ,24.123,0.364,Texas,United States
1891-10-01, 1891 ,17.684,0.451,Texas,United States
1891-11-01, 1891 ,12.571,0.388,Texas,United States
1891-12-01, 1891 ,8.643,0.491,Texas,United States
1892-01-01, 1892 ,4.833,0.537,Texas,United States
1892-02-01, 1892 ,11.667,0.229,Texas,United States
1892-03-01, 1892 ,11.334,0.576,Texas,United States
1892-04-01, 1892 ,18.867,0.359,Texas,United States
1892-05-01, 1892 ,22.422,0.534,Texas,United States
1892-06-01, 1892 ,25.991,0.404,Texas,United States
1892-07-01, 1892 ,27.542,0.611,Texas,United States
1892-08-01, 1892 ,25.973,0.477,Texas,United States
1892-09-01, 1892 ,23.559,0.328,Texas,United States
1892-10-01, 1892 ,18.718,0.37,Texas,United States
1892-11-01, 1892 ,12.751,0.668,Texas,United States
1892-12-01, 1892 ,7.173,0.728,Texas,United States
1893-01-01, 1893 ,7.529,0.769,Texas,United States
1893-02-01, 1893 ,8.805,0.293,Texas,United States
1893-03-01, 1893 ,13.16,0.406,Texas,United States
1893-04-01, 1893 ,19.944,0.374,Texas,United States
1893-05-01, 1893 ,21.91,0.347,Texas,United States
1893-06-01, 1893 ,26.155,0.507,Texas,United States
1893-07-01, 1893 ,28.232,0.638,Texas,United States
1893-08-01, 1893 ,26.385,0.405,Texas,United States
1893-09-01, 1893 ,25.008,0.383,Texas,United States
1893-10-01, 1893 ,17.968,0.395,Texas,United States
1893-11-01, 1893 ,11.18,0.45,Texas,United States
1893-12-01, 1893 ,10.288,0.706,Texas,United States
1894-01-01, 1894 ,7.981,0.613,Texas,United States
1894-02-01, 1894 ,6.463,0.385,Texas,United States
1894-03-01, 1894 ,14.332,0.593,Texas,United States
1894-04-01, 1894 ,19.74,0.255,Texas,United States
1894-05-01, 1894 ,22.9,0.477,Texas,United States
1894-06-01, 1894 ,25.402,0.236,Texas,United States
1894-07-01, 1894 ,27.127,0.269,Texas,United States
1894-08-01, 1894 ,25.629,0.575,Texas,United States
1894-09-01, 1894 ,23.926,0.335,Texas,United States
1894-10-01, 1894 ,19.689,0.282,Texas,United States
1894-11-01, 1894 ,13.32,0.44,Texas,United States
1894-12-01, 1894 ,9.514,0.457,Texas,United States
1895-01-01, 1895 ,7.229,0.627,Texas,United States
1895-02-01, 1895 ,3.854,0.668,Texas,United States
1895-03-01, 1895 ,13.747,0.395,Texas,United States
1895-04-01, 1895 ,18.46,0.377,Texas,United States
1895-05-01, 1895 ,21.467,0.391,Texas,United States
1895-06-01, 1895 ,25.22,0.346,Texas,United States
1895-07-01, 1895 ,26.943,0.225,Texas,United States
1895-08-01, 1895 ,27.321,0.38,Texas,United States
1895-09-01, 1895 ,25.369,0.339,Texas,United States
1895-10-01, 1895 ,16.562,0.267,Texas,United States
1895-11-01, 1895 ,10.837,0.466,Texas,United States
1895-12-01, 1895 ,7.845,0.753,Texas,United States
1896-01-01, 1896 ,8.309,0.52,Texas,United States
1896-02-01, 1896 ,9.77,0.525,Texas,United States
1896-03-01, 1896 ,12.86,0.493,Texas,United States
1896-04-01, 1896 ,19.402,0.704,Texas,United States
1896-05-01, 1896 ,24.749,0.379,Texas,United States
1896-06-01, 1896 ,27.568,0.298,Texas,United States
1896-07-01, 1896 ,27.658,0.34,Texas,United States
1896-08-01, 1896 ,28.028,0.456,Texas,United States
1896-09-01, 1896 ,24.029,0.402,Texas,United States
1896-10-01, 1896 ,17.312,0.508,Texas,United States
1896-11-01, 1896 ,13.085,0.359,Texas,United States
1896-12-01, 1896 ,9.283,0.472,Texas,United States
1897-01-01, 1897 ,5.292,0.972,Texas,United States
1897-02-01, 1897 ,10.839,0.492,Texas,United States
1897-03-01, 1897 ,15.284,0.634,Texas,United States
1897-04-01, 1897 ,17.834,0.455,Texas,United States
1897-05-01, 1897 ,21.638,0.21,Texas,United States
1897-06-01, 1897 ,25.905,0.321,Texas,United States
1897-07-01, 1897 ,28.158,0.338,Texas,United States
1897-08-01, 1897 ,26.602,0.385,Texas,United States
1897-09-01, 1897 ,23.626,0.517,Texas,United States
1897-10-01, 1897 ,19.58,0.512,Texas,United States
1897-11-01, 1897 ,13.437,0.702,Texas,United States
1897-12-01, 1897 ,6.704,0.456,Texas,United States
1898-01-01, 1898 ,8.598,0.632,Texas,United States
1898-02-01, 1898 ,10.972,0.605,Texas,United States
1898-03-01, 1898 ,13.824,0.541,Texas,United States
1898-04-01, 1898 ,17.521,0.409,Texas,United States
1898-05-01, 1898 ,22.521,0.531,Texas,United States
1898-06-01, 1898 ,25.426,0.454,Texas,United States
1898-07-01, 1898 ,26.856,0.498,Texas,United States
1898-08-01, 1898 ,26.813,0.496,Texas,United States
1898-09-01, 1898 ,24.054,0.25,Texas,United States
1898-10-01, 1898 ,17.827,0.309,Texas,United States
1898-11-01, 1898 ,10.825,0.526,Texas,United States
1898-12-01, 1898 ,4.93,0.649,Texas,United States
1899-01-01, 1899 ,6.543,0.711,Texas,United States
1899-02-01, 1899 ,3.898,0.558,Texas,United States
1899-03-01, 1899 ,14.361,0.627,Texas,United States
1899-04-01, 1899 ,17.535,0.528,Texas,United States
1899-05-01, 1899 ,23.747,0.512,Texas,United States
1899-06-01, 1899 ,25.365,0.393,Texas,United States
1899-07-01, 1899 ,27.068,0.336,Texas,United States
1899-08-01, 1899 ,28.761,0.408,Texas,United States
1899-09-01, 1899 ,23.919,0.394,Texas,United States
1899-10-01, 1899 ,19.646,0.337,Texas,United States
1899-11-01, 1899 ,13.291,0.35,Texas,United States
1899-12-01, 1899 ,7.549,0.255,Texas,United States
1/1/1900,1900,8.53,0.378,Texas,United States
2/1/1900,1900,8.242,0.549,Texas,United States
3/1/1900,1900,13.58,0.333,Texas,United States
4/1/1900,1900,17.043,0.295,Texas,United States
5/1/1900,1900,21.712,0.313,Texas,United States
6/1/1900,1900,26.67,0.38,Texas,United States
7/1/1900,1900,26.723,0.474,Texas,United States
8/1/1900,1900,26.747,0.349,Texas,United States
9/1/1900,1900,25.437,0.351,Texas,United States
10/1/1900,1900,19.601,0.58,Texas,United States
11/1/1900,1900,13.254,0.351,Texas,United States
12/1/1900,1900,8.271,0.446,Texas,United States
1/1/1901,1901,9.297,0.201,Texas,United States
2/1/1901,1901,7.598,0.56,Texas,United States
3/1/1901,1901,13.211,0.445,Texas,United States
4/1/1901,1901,16.562,0.435,Texas,United States
5/1/1901,1901,21.76,0.372,Texas,United States
6/1/1901,1901,26.753,0.465,Texas,United States
7/1/1901,1901,28.308,0.412,Texas,United States
8/1/1901,1901,28.232,0.384,Texas,United States
9/1/1901,1901,24.063,0.354,Texas,United States
10/1/1901,1901,19.554,0.304,Texas,United States
11/1/1901,1901,13.582,0.443,Texas,United States
12/1/1901,1901,7.45,0.53,Texas,United States
1/1/1902,1902,6.985,0.633,Texas,United States
2/1/1902,1902,8.256,0.453,Texas,United States
3/1/1902,1902,14.151,0.173,Texas,United States
4/1/1902,1902,19.518,0.304,Texas,United States
5/1/1902,1902,23.754,0.438,Texas,United States
6/1/1902,1902,27.309,0.627,Texas,United States
7/1/1902,1902,26.852,0.536,Texas,United States
8/1/1902,1902,28.293,0.514,Texas,United States
9/1/1902,1902,23.247,0.35,Texas,United States
10/1/1902,1902,18.81,0.321,Texas,United States
11/1/1902,1902,14.693,0.338,Texas,United States
12/1/1902,1902,8.045,0.508,Texas,United States
1/1/1903,1903,7.491,0.61,Texas,United States
2/1/1903,1903,6.611,0.506,Texas,United States
3/1/1903,1903,12.563,0.382,Texas,United States
4/1/1903,1903,17.483,0.425,Texas,United States
